BLAS,Tamaño,Operación,Iteraciones,Tiempo
mkl_rt,16,Producto de Matrices,5,3.0517578125e-06
mkl_rt,32,Producto de Matrices,5,2.6226043701171875e-06
mkl_rt,64,Producto de Matrices,5,4.38690185546875e-06
mkl_rt,128,Producto de Matrices,5,2.5510787963867188e-05
mkl_rt,256,Producto de Matrices,5,0.00013980865478515624
mkl_rt,512,Producto de Matrices,5,0.005804872512817383
mkl_rt,1024,Producto de Matrices,5,0.0007374286651611328
mkl_rt,2048,Producto de Matrices,5,0.0034203529357910156
mkl_rt,4096,Producto de Matrices,5,0.01196756362915039
mkl_rt,8192,Producto de Matrices,5,0.04377946853637695
mkl_rt,64,Producto Punto de Matrices,5,0.001435995101928711
mkl_rt,128,Producto Punto de Matrices,5,0.00012025833129882812
mkl_rt,256,Producto Punto de Matrices,5,0.0011018753051757813
mkl_rt,512,Producto Punto de Matrices,5,0.001294994354248047
mkl_rt,1024,Producto Punto de Matrices,5,0.004630517959594726
mkl_rt,2048,Producto Punto de Matrices,5,0.029835224151611328
mkl_rt,32768,Producto Punto de 2 Vectores,2500,4.549789428710938e-06
mkl_rt,65536,Producto Punto de 2 Vectores,2500,5.847740173339844e-06
mkl_rt,131072,Producto Punto de 2 Vectores,2500,7.003974914550781e-06
mkl_rt,262144,Producto Punto de 2 Vectores,2500,8.783340454101563e-06
mkl_rt,524288,Producto Punto de 2 Vectores,2500,1.1531352996826172e-05
mkl_rt,1048576,Producto Punto de 2 Vectores,2500,5.245647430419922e-05
mkl_rt,64,SVD,5,0.0005062103271484375
mkl_rt,128,SVD,5,0.0013828754425048828
mkl_rt,256,SVD,5,0.004276275634765625
mkl_rt,512,SVD,5,0.019067955017089844
mkl_rt,1024,SVD,5,0.0676602840423584
mkl_rt,2048,SVD,5,0.2984288692474365
mkl_rt,32.0,Cholesky,5,0.0001190185546875
mkl_rt,64.0,Cholesky,5,7.233619689941406e-05
mkl_rt,128.0,Cholesky,5,0.00028429031372070315
mkl_rt,256.0,Cholesky,5,0.000797891616821289
mkl_rt,512.0,Cholesky,5,0.0034510612487792967
mkl_rt,1024.0,Cholesky,5,0.019107294082641602
mkl_rt,32.0,Eigen,5,0.0006274700164794922
mkl_rt,64.0,Eigen,5,0.0024616241455078123
mkl_rt,128.0,Eigen,5,0.012976884841918945
mkl_rt,256.0,Eigen,5,0.05895819664001465
mkl_rt,512.0,Eigen,5,0.27515740394592286
mkl_rt,1024.0,Eigen,5,0.9425872802734375
